ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
3733,0.012820052547117463,0.0021501538960327312,2019-07-16 11:03:39,2019-07-16 11:03:39,3733
3734,0.046066576397067904,0.0031733763367816996,2019-07-16 11:03:39,2019-07-16 11:03:39,3734
3735,0.10911015448500527,0.018065811434366252,2019-07-16 11:03:39,2019-07-16 11:03:39,3735
3736,0.03597518390190614,0.005526940098100485,2019-07-16 11:03:39,2019-07-16 11:03:39,3736
3737,0.048296027963748864,0.008733058793626894,2019-07-16 11:03:39,2019-07-16 11:03:39,3737
3738,0.016704395281692305,0.00163867793513956,2019-07-16 11:03:39,2019-07-16 11:03:39,3738
3739,0.013481944050500214,0.0010322096382042924,2019-07-16 11:03:39,2019-07-16 11:03:39,3739
3740,0.0007788616744880407,9.67550626783956e-06,2019-07-16 11:03:39,2019-07-16 11:03:39,3740
3741,0.01653936048534249,0.0011426400178921642,2019-07-16 11:03:39,2019-07-16 11:03:39,3741
3742,0.006636041982553452,0.0011667168078268505,2019-07-16 11:03:39,2019-07-16 11:03:39,3742
3743,0.07039909109722013,0.01212239309278408,2019-07-16 11:03:39,2019-07-16 11:03:39,3743
3744,0.029317345990939714,0.003982436087248698,2019-07-16 11:03:39,2019-07-16 11:03:39,3744
3745,0.033184147796758316,0.0052718714794359215,2019-07-16 11:03:39,2019-07-16 11:03:39,3745
3746,0.0020003104668999392,2.4167185196861238e-05,2019-07-16 11:03:39,2019-07-16 11:03:39,3746
3747,0.018500909359464014,0.005203289120193982,2019-07-16 11:03:39,2019-07-16 11:03:39,3747
3748,0.01725972878990539,0.003959651546061769,2019-07-16 11:03:39,2019-07-16 11:03:39,3748
3749,0.03643453952921501,0.009194335458468024,2019-07-16 11:03:39,2019-07-16 11:03:39,3749
3750,0.051111006059808665,0.01620900556730796,2019-07-16 11:03:39,2019-07-16 11:03:39,3750
3751,0.04260647285820219,0.005505500771161241,2019-07-16 11:03:39,2019-07-16 11:03:39,3751
3752,0.03656816609957272,0.010308662736174303,2019-07-16 11:03:39,2019-07-16 11:03:39,3752
3753,0.03390225224910334,0.007184284556511446,2019-07-16 11:03:39,2019-07-16 11:03:39,3753
3754,0.009088468196068228,0.0010257035274563113,2019-07-16 11:03:39,2019-07-16 11:03:39,3754
3755,0.03012119691450824,0.003229569354598196,2019-07-16 11:03:39,2019-07-16 11:03:39,3755
3756,0.0632771125889994,0.01079074965489217,2019-07-16 11:03:39,2019-07-16 11:03:39,3756
3757,0.03392892063866419,0.005700993286826968,2019-07-16 11:03:39,2019-07-16 11:03:39,3757
3758,0.02248401223287568,0.0030730370057205107,2019-07-16 11:03:39,2019-07-16 11:03:39,3758
3759,0.025940322360956006,0.0024416456667423576,2019-07-16 11:03:39,2019-07-16 11:03:39,3759
3760,0.04080654273712766,0.0062393957250735,2019-07-16 11:03:39,2019-07-16 11:03:39,3760
3761,0.01284794351414216,0.0006418585106659843,2019-07-16 11:03:39,2019-07-16 11:03:39,3761
3762,0.01941785509842114,0.0022059264114232795,2019-07-16 11:03:39,2019-07-16 11:03:39,3762
3763,0.00973110663807058,0.004219322194835336,2019-07-16 11:03:39,2019-07-16 11:03:39,3763
3764,0.05659966621975122,0.009506106474375175,2019-07-16 11:03:39,2019-07-16 11:03:39,3764
3765,0.037327920751612446,0.005897346605718428,2019-07-16 11:03:39,2019-07-16 11:03:39,3765
3766,0.007620046902995383,0.0012604424863094578,2019-07-16 11:03:39,2019-07-16 11:03:39,3766
3767,0.013183779264853058,0.0008523990126132665,2019-07-16 11:03:39,2019-07-16 11:03:39,3767
3768,0.006505695591059011,0.0004013818951270988,2019-07-16 11:03:39,2019-07-16 11:03:39,3768
3769,0.014361084957927563,0.0005565796094963049,2019-07-16 11:03:39,2019-07-16 11:03:39,3769
3770,0.004586585650322866,0.0012130588399216513,2019-07-16 11:03:39,2019-07-16 11:03:39,3770
3771,0.06011580488101359,0.007708114932736209,2019-07-16 11:03:39,2019-07-16 11:03:39,3771
3772,0.024130127551486823,0.00504945363191589,2019-07-16 11:03:39,2019-07-16 11:03:39,3772
3773,0.03537494123928838,0.0038396633151504575,2019-07-16 11:03:39,2019-07-16 11:03:39,3773
3774,0.022954153864842633,0.002963656897981037,2019-07-16 11:03:39,2019-07-16 11:03:39,3774
3775,0.007487720426779132,0.00016897830555467677,2019-07-16 11:03:39,2019-07-16 11:03:39,3775
3776,0.0551892212044056,0.010411105395064396,2019-07-16 11:03:39,2019-07-16 11:03:39,3776
3777,0.03224961857469738,0.004039473088690648,2019-07-16 11:03:39,2019-07-16 11:03:39,3777
3778,0.051074789434212155,0.020787527514944348,2019-07-16 11:03:39,2019-07-16 11:03:39,3778
3779,0.04800799952455116,0.013232253195066499,2019-07-16 11:03:39,2019-07-16 11:03:39,3779
3780,0.015301703299926136,0.001003337818777498,2019-07-16 11:03:39,2019-07-16 11:03:39,3780
3781,0.01626398294978998,0.0024336376181912363,2019-07-16 11:03:39,2019-07-16 11:03:39,3781
3782,0.004886775878762144,0.00034925109129065035,2019-07-16 11:03:39,2019-07-16 11:03:39,3782
3783,0.0014098854629652246,0.000427546439446443,2019-07-16 11:03:39,2019-07-16 11:03:39,3783
3784,0.05100026006882793,0.005846019413642957,2019-07-16 11:03:39,2019-07-16 11:03:39,3784
3785,0.07469240251156664,0.018010059522964254,2019-07-16 11:03:39,2019-07-16 11:03:39,3785
3786,0.006105091008646439,0.0004456600226169222,2019-07-16 11:03:39,2019-07-16 11:03:39,3786
3787,0.006514037477371086,0.0013981330540131002,2019-07-16 11:03:39,2019-07-16 11:03:39,3787
3788,0.009371279269088753,0.0024021666208912935,2019-07-16 11:03:39,2019-07-16 11:03:39,3788
3789,0.0029245595920327078,0.00028249643889358264,2019-07-16 11:03:39,2019-07-16 11:03:39,3789
3790,0.004869645445012326,0.0010934589362225505,2019-07-16 11:03:39,2019-07-16 11:03:39,3790
3791,0.019427986048259793,0.0017026895576825068,2019-07-16 11:03:39,2019-07-16 11:03:39,3791
3792,0.03940452256595095,0.004706029846228949,2019-07-16 11:03:39,2019-07-16 11:03:39,3792
3793,0.026343224472918148,0.005929823842015384,2019-07-16 11:03:39,2019-07-16 11:03:39,3793
3794,0.00489824660614109,0.0002276913920459727,2019-07-16 11:03:39,2019-07-16 11:03:39,3794
3795,0.031033828233556975,0.004174799787672981,2019-07-16 11:03:39,2019-07-16 11:03:39,3795
3796,0.008827110406988909,0.0004523279509069751,2019-07-16 11:03:39,2019-07-16 11:03:39,3796
3797,0.03418182577543654,0.002717811966426612,2019-07-16 11:03:39,2019-07-16 11:03:39,3797
3798,0.016899838427587483,0.0019166768426987604,2019-07-16 11:03:39,2019-07-16 11:03:39,3798
3799,0.00745206775031274,0.001550624125467132,2019-07-16 11:03:39,2019-07-16 11:03:39,3799
3800,0.017488194445885643,0.0019442200703424879,2019-07-16 11:03:39,2019-07-16 11:03:39,3800
3801,0.020463489792330453,0.0060443617871760134,2019-07-16 11:03:39,2019-07-16 11:03:39,3801
3802,0.0017353733591203126,0.003701547207272835,2019-07-16 11:03:39,2019-07-16 11:03:39,3802
3803,0.07082638403309223,0.01700167615897208,2019-07-16 11:03:39,2019-07-16 11:03:39,3803
3804,0.031804867558899746,0.00508455350304564,2019-07-16 11:03:39,2019-07-16 11:03:39,3804
3805,0.03383970668260051,0.013295739528461109,2019-07-16 11:03:39,2019-07-16 11:03:39,3805
3806,0.012751325089657938,0.0051414640201544615,2019-07-16 11:03:39,2019-07-16 11:03:39,3806
3807,0.02243130670416105,0.0025611770684441774,2019-07-16 11:03:39,2019-07-16 11:03:39,3807
3808,0.07951061395985892,0.030109988182258657,2019-07-16 11:03:39,2019-07-16 11:03:39,3808
3809,0.03381830185403586,0.004431812680590801,2019-07-16 11:03:39,2019-07-16 11:03:39,3809
3810,0.039773325837930425,0.0068149969004267985,2019-07-16 11:03:39,2019-07-16 11:03:39,3810
3811,0.019017773611680514,0.0029355249262913016,2019-07-16 11:03:39,2019-07-16 11:03:39,3811
3812,0.013286800984376202,0.0010465417149310278,2019-07-16 11:03:39,2019-07-16 11:03:39,3812
3813,0.014716681197280935,0.0009434688397483772,2019-07-16 11:03:39,2019-07-16 11:03:39,3813
3814,0.01037792490570988,0.0021986199912351835,2019-07-16 11:03:39,2019-07-16 11:03:39,3814
3815,0.028972469840421077,0.005605064104219237,2019-07-16 11:03:39,2019-07-16 11:03:39,3815
3816,0.019197329389877088,0.0028440457674146205,2019-07-16 11:03:39,2019-07-16 11:03:39,3816
3817,0.03799790050294049,0.005847225864342538,2019-07-16 11:03:39,2019-07-16 11:03:39,3817
3818,0.01065719042765257,0.008909781127411307,2019-07-16 11:03:39,2019-07-16 11:03:39,3818
3819,0.03435212521646622,0.0037453880251110704,2019-07-16 11:03:39,2019-07-16 11:03:39,3819
3820,0.008673747784663132,0.00261382281695737,2019-07-16 11:03:39,2019-07-16 11:03:39,3820
3821,0.03696150020215882,0.004659620690539338,2019-07-16 11:03:39,2019-07-16 11:03:39,3821
3822,0.014234038781971575,0.002441682185270467,2019-07-16 11:03:39,2019-07-16 11:03:39,3822
3823,0.05086832754431421,0.0078242026623732,2019-07-16 11:03:39,2019-07-16 11:03:39,3823
3824,0.023548080929681876,0.0030136070509376614,2019-07-16 11:03:39,2019-07-16 11:03:39,3824
3825,0.04255955489168881,0.00894005866166489,2019-07-16 11:03:39,2019-07-16 11:03:39,3825
3826,0.011453597037413152,0.0006768895500325677,2019-07-16 11:03:39,2019-07-16 11:03:39,3826
3827,0.05464380372928153,0.008620711199154939,2019-07-16 11:03:39,2019-07-16 11:03:39,3827
3828,0.03134680483197969,0.003566296832613862,2019-07-16 11:03:39,2019-07-16 11:03:39,3828
3829,0.008929113017591434,0.001746976376306252,2019-07-16 11:03:39,2019-07-16 11:03:39,3829
3830,0.019672348557367915,0.0013315451739797772,2019-07-16 11:03:39,2019-07-16 11:03:39,3830
3831,0.022299685757941765,0.003842837302286729,2019-07-16 11:03:39,2019-07-16 11:03:39,3831
3832,0.033493244911456097,0.0041288531628646055,2019-07-16 11:03:39,2019-07-16 11:03:39,3832
3833,0.002476553961185415,4.863460695618958e-05,2019-07-16 11:03:39,2019-07-16 11:03:39,3833
3834,0.023938418529749223,0.0020954339498859185,2019-07-16 11:03:39,2019-07-16 11:03:39,3834
3835,0.0179331848517755,0.006061292797854557,2019-07-16 11:03:39,2019-07-16 11:03:39,3835
3836,0.018819117277858018,0.0008245042980364749,2019-07-16 11:03:39,2019-07-16 11:03:39,3836
3837,0.02748942786475608,0.0036474200952186816,2019-07-16 11:03:39,2019-07-16 11:03:39,3837
3838,0.03169170860242543,0.004784551532205089,2019-07-16 11:03:39,2019-07-16 11:03:39,3838
3839,0.007901453468697459,0.00202068357426283,2019-07-16 11:03:39,2019-07-16 11:03:39,3839
3840,0.04219820035833562,0.006622161664889215,2019-07-16 11:03:39,2019-07-16 11:03:39,3840
3841,0.03826810496934004,0.007259384984448403,2019-07-16 11:03:39,2019-07-16 11:03:39,3841
3842,0.014811471050253574,0.0019385523699916142,2019-07-16 11:03:39,2019-07-16 11:03:39,3842
3843,0.019784746476496598,0.00415799433378194,2019-07-16 11:03:39,2019-07-16 11:03:39,3843
3844,0.011780530713021944,0.001732421993350597,2019-07-16 11:03:39,2019-07-16 11:03:39,3844
3845,0.01745746304763896,0.008643171182268976,2019-07-16 11:03:39,2019-07-16 11:03:39,3845
3846,0.02151961841857376,0.0022157904579775223,2019-07-16 11:03:39,2019-07-16 11:03:39,3846
3847,0.029623027595806952,0.005681685287426463,2019-07-16 11:03:39,2019-07-16 11:03:39,3847
3848,0.014144425050103123,0.008545483718646305,2019-07-16 11:03:39,2019-07-16 11:03:39,3848
3849,0.017145125487509544,0.0020702920848864664,2019-07-16 11:03:39,2019-07-16 11:03:39,3849
3850,0.04020064686723766,0.005946666817350363,2019-07-16 11:03:39,2019-07-16 11:03:39,3850
3851,0.023563116005757268,0.002558430110929584,2019-07-16 11:03:39,2019-07-16 11:03:39,3851
3852,0.021541148312508106,0.0019453979654230702,2019-07-16 11:03:39,2019-07-16 11:03:39,3852
3853,0.040039472210547156,0.007838234061796437,2019-07-16 11:03:39,2019-07-16 11:03:39,3853
3854,0.016787908470156442,0.0027059523321287297,2019-07-16 11:03:39,2019-07-16 11:03:39,3854
3855,0.017975583561438038,0.004020257826273997,2019-07-16 11:03:39,2019-07-16 11:03:39,3855
3856,0.007216959782654277,0.0023000285720040843,2019-07-16 11:03:39,2019-07-16 11:03:39,3856
3857,0.020321548376260212,0.0027273952932919967,2019-07-16 11:03:39,2019-07-16 11:03:39,3857
3858,0.00994050381840726,0.0017996783131946123,2019-07-16 11:03:39,2019-07-16 11:03:39,3858
3859,0.0644705972002402,0.013053489134176713,2019-07-16 11:03:39,2019-07-16 11:03:39,3859
3860,0.045701087769097544,0.004284180517927627,2019-07-16 11:03:39,2019-07-16 11:03:39,3860
3861,0.024259748572388842,0.0050599236098342135,2019-07-16 11:03:39,2019-07-16 11:03:39,3861
3862,0.02478573392074379,0.01084274548810568,2019-07-16 11:03:39,2019-07-16 11:03:39,3862
3863,0.061229929190578423,0.006787342343059204,2019-07-16 11:03:39,2019-07-16 11:03:39,3863
3864,0.045943414814433294,0.01062409236641711,2019-07-16 11:03:39,2019-07-16 11:03:39,3864
3865,0.016662723907290886,0.0007190967948964362,2019-07-16 11:03:39,2019-07-16 11:03:39,3865
3866,0.017808248154579008,0.0015749131338635316,2019-07-16 11:03:39,2019-07-16 11:03:39,3866
3867,0.014444737712914603,0.002711669602421517,2019-07-16 11:03:39,2019-07-16 11:03:39,3867
3868,0.027002757382165916,0.0025221049176292693,2019-07-16 11:03:39,2019-07-16 11:03:39,3868
3869,0.011518775783210453,0.005979784972750824,2019-07-16 11:03:39,2019-07-16 11:03:39,3869
3870,0.030270725936164974,0.003166578978975429,2019-07-16 11:03:39,2019-07-16 11:03:39,3870
3871,0.009593407884633292,0.0007582019784291463,2019-07-16 11:03:39,2019-07-16 11:03:39,3871
3872,0.0065038799339935055,0.00019890173300037622,2019-07-16 11:03:39,2019-07-16 11:03:39,3872
3873,0.045284287653174486,0.0066272323211485976,2019-07-16 11:03:39,2019-07-16 11:03:39,3873
3874,0.019215298840882584,0.0048446974405640855,2019-07-16 11:03:39,2019-07-16 11:03:39,3874
3875,0.017945887328918404,0.006833562832272136,2019-07-16 11:03:39,2019-07-16 11:03:39,3875
3876,0.06225446530358104,0.02184498651507801,2019-07-16 11:03:39,2019-07-16 11:03:39,3876
3877,0.013378755473551147,0.0018448985314356873,2019-07-16 11:03:39,2019-07-16 11:03:39,3877
3878,0.03409461600060821,0.004682420200578939,2019-07-16 11:03:39,2019-07-16 11:03:39,3878
3879,0.003782758697582322,7.348405648150921e-05,2019-07-16 11:03:39,2019-07-16 11:03:39,3879
3880,0.06564611877953548,0.013318138759920285,2019-07-16 11:03:39,2019-07-16 11:03:39,3880
3881,0.027311816029013735,0.008998263867274033,2019-07-16 11:03:39,2019-07-16 11:03:39,3881
3882,0.016343861424751492,0.001433828778475247,2019-07-16 11:03:39,2019-07-16 11:03:39,3882
3883,0.029562449670404684,0.0018810829345936259,2019-07-16 11:03:39,2019-07-16 11:03:39,3883
3884,0.012840367512475942,0.001063022910580391,2019-07-16 11:03:39,2019-07-16 11:03:39,3884
3885,0.03525800823136953,0.006680920531019508,2019-07-16 11:03:39,2019-07-16 11:03:39,3885
3886,0.02237497195425595,0.0022423198674977507,2019-07-16 11:03:39,2019-07-16 11:03:39,3886
3887,0.03232580362624825,0.01175570737826788,2019-07-16 11:03:39,2019-07-16 11:03:39,3887
3888,0.01681903784757863,0.0018971565130122027,2019-07-16 11:03:39,2019-07-16 11:03:39,3888
3889,0.02625357773785816,0.00154245473860408,2019-07-16 11:03:39,2019-07-16 11:03:39,3889
3890,0.07759351717932851,0.022893419162917567,2019-07-16 11:03:39,2019-07-16 11:03:39,3890
3891,0.008473754261317164,0.0007060194153122151,2019-07-16 11:03:39,2019-07-16 11:03:39,3891
3892,0.010178103121147785,0.00968539946140923,2019-07-16 11:03:39,2019-07-16 11:03:39,3892
3893,0.05191576127052686,0.010390132922061287,2019-07-16 11:03:39,2019-07-16 11:03:39,3893
3894,0.019407916658492803,0.0020112409882247226,2019-07-16 11:03:39,2019-07-16 11:03:39,3894
3895,0.07323898387920065,0.025855808361604865,2019-07-16 11:03:39,2019-07-16 11:03:39,3895
3896,0.06866758961176891,0.008460660600535666,2019-07-16 11:03:39,2019-07-16 11:03:39,3896
3897,0.019783674148255104,0.002177572027253439,2019-07-16 11:03:39,2019-07-16 11:03:39,3897
3898,0.030996211594646734,0.007489958717946436,2019-07-16 11:03:39,2019-07-16 11:03:39,3898
3899,0.015504809802161911,0.0019426782956681022,2019-07-16 11:03:39,2019-07-16 11:03:39,3899
3900,0.008469186309757426,0.0019088076375958025,2019-07-16 11:03:39,2019-07-16 11:03:39,3900
3901,0.03290872376369016,0.0033041626032819776,2019-07-16 11:03:39,2019-07-16 11:03:39,3901
3902,0.03293324753927145,0.00430716052330443,2019-07-16 11:03:39,2019-07-16 11:03:39,3902
3903,0.041587337312092715,0.006279351487935816,2019-07-16 11:03:39,2019-07-16 11:03:39,3903
3904,0.020957850652787005,0.0016471642763842612,2019-07-16 11:03:39,2019-07-16 11:03:39,3904
3905,0.042507421132136285,0.013104037110253711,2019-07-16 11:03:39,2019-07-16 11:03:39,3905
3906,0.050163707614222716,0.008167377432925789,2019-07-16 11:03:39,2019-07-16 11:03:39,3906
3907,0.019926337483406636,0.00857608530700968,2019-07-16 11:03:39,2019-07-16 11:03:39,3907
3908,0.01244506688555322,0.0015020597857970644,2019-07-16 11:03:39,2019-07-16 11:03:39,3908
3909,0.03300116093888608,0.0025106474277840555,2019-07-16 11:03:39,2019-07-16 11:03:39,3909
3910,0.004771927699440086,0.0003173074344528038,2019-07-16 11:03:39,2019-07-16 11:03:39,3910
3911,0.010062293279237225,0.0014444793222610844,2019-07-16 11:03:39,2019-07-16 11:03:39,3911
3912,0.008481371551146312,0.0006762865337440289,2019-07-16 11:03:39,2019-07-16 11:03:39,3912
3913,0.012278896839202295,0.0007787850656998735,2019-07-16 11:03:39,2019-07-16 11:03:39,3913
3914,0.038580471510635,0.00939103394673629,2019-07-16 11:03:39,2019-07-16 11:03:39,3914
3915,0.030385878908577715,0.004212630838199182,2019-07-16 11:03:39,2019-07-16 11:03:39,3915
3916,0.011707002527876462,0.0007593910676605329,2019-07-16 11:03:39,2019-07-16 11:03:39,3916
3917,0.01801432370631689,0.0016420537765009314,2019-07-16 11:03:39,2019-07-16 11:03:39,3917
3918,0.016468821536038455,0.003787178328083172,2019-07-16 11:03:39,2019-07-16 11:03:39,3918
3919,0.015889258401085807,0.0020365246970307197,2019-07-16 11:03:39,2019-07-16 11:03:39,3919
3920,0.006961104298398349,0.0012914752870063645,2019-07-16 11:03:39,2019-07-16 11:03:39,3920
3921,0.004130511116367188,0.0017304713169584067,2019-07-16 11:03:39,2019-07-16 11:03:39,3921
3922,0.009842747932779413,0.0026337713455624498,2019-07-16 11:03:39,2019-07-16 11:03:39,3922
3923,0.03544430601362268,0.00820221651073633,2019-07-16 11:03:39,2019-07-16 11:03:39,3923
3924,0.035882313479560154,0.006363563120487217,2019-07-16 11:03:39,2019-07-16 11:03:39,3924
3925,0.010370999996902452,0.0007679715640589611,2019-07-16 11:03:39,2019-07-16 11:03:39,3925
3926,0.013717991236083788,0.006089649536029496,2019-07-16 11:03:39,2019-07-16 11:03:39,3926
3927,0.013926815888558926,0.002227098436987175,2019-07-16 11:03:39,2019-07-16 11:03:39,3927
3928,0.04611492407958075,0.01402880617863417,2019-07-16 11:03:39,2019-07-16 11:03:39,3928
3929,0.01664656021397736,0.001782656111267544,2019-07-16 11:03:39,2019-07-16 11:03:39,3929
3930,0.013681593867725111,0.005487299419886006,2019-07-16 11:03:39,2019-07-16 11:03:39,3930
3931,0.021634682520749467,0.004173036498276581,2019-07-16 11:03:39,2019-07-16 11:03:39,3931
3932,0.11830404873847321,0.03391816095313208,2019-07-16 11:03:39,2019-07-16 11:03:39,3932
3933,0.012587304784057807,0.0007058723245710343,2019-07-16 11:03:39,2019-07-16 11:03:39,3933
3934,0.041175408641522096,0.006631107069850452,2019-07-16 11:03:39,2019-07-16 11:03:39,3934
3935,0.008214178272438855,0.00013512115637220846,2019-07-16 11:03:39,2019-07-16 11:03:39,3935
3936,0.03565786274937775,0.00603371329500628,2019-07-16 11:03:39,2019-07-16 11:03:39,3936
3937,0.015616866200339972,0.002077135650069537,2019-07-16 11:03:39,2019-07-16 11:03:39,3937
3938,0.04726781837724047,0.02194208896355434,2019-07-16 11:03:39,2019-07-16 11:03:39,3938
3939,0.01605523901284855,0.005209439745149418,2019-07-16 11:03:39,2019-07-16 11:03:39,3939
3940,0.03170336649494654,0.004264836848517906,2019-07-16 11:03:39,2019-07-16 11:03:39,3940
3941,0.007589345810828796,0.002427338606635843,2019-07-16 11:03:39,2019-07-16 11:03:39,3941
3942,0.02929456978352671,0.002213493769676573,2019-07-16 11:03:39,2019-07-16 11:03:39,3942
3943,0.013338536361676236,0.0007740255597575365,2019-07-16 11:03:39,2019-07-16 11:03:39,3943
3944,0.03007576264810542,0.004203311009874691,2019-07-16 11:03:39,2019-07-16 11:03:39,3944
3945,0.018763496025090348,0.001782781549408701,2019-07-16 11:03:39,2019-07-16 11:03:39,3945
3946,0.025493591601212545,0.005217463625549111,2019-07-16 11:03:39,2019-07-16 11:03:39,3946
